ETF,theme,cause,necessity,catalyst,basket,price,weighted
URNM,nuclear,10.0,9.0,8.0,6.0,7.0,8.35
NLR,nuclear,10.0,9.0,7.0,7.0,7.0,8.3
IGF,grid/infra,10.0,10.0,6.0,9.0,5.0,8.3
URA,nuclear,9.0,9.0,7.0,8.0,7.0,8.15
XLU,utilities,10.0,8.0,5.0,10.0,5.0,7.85
PAVE,grid/infra,10.0,10.0,6.0,7.0,4.0,7.85
GRID,grid/infra,10.0,10.0,6.0,8.0,2.0,7.7
SLV,silver,8.0,8.0,5.0,9.0,9.0,7.7
SHLD,defense-us,10.0,7.0,5.0,7.0,6.0,7.35
XAR,defense-us,10.0,7.0,5.0,8.0,5.0,7.35
GLD,gold,9.0,7.0,5.0,9.0,6.0,7.35
UFO,space,7.0,6.0,9.0,6.0,9.0,7.35
ITA,defense-us,10.0,7.0,5.0,7.0,5.0,7.2
PPA,defense-us,10.0,7.0,5.0,7.0,4.0,7.05
BOTZ,ai/robot,10.0,7.0,4.0,7.0,5.0,7.0
INDA,india,10.0,7.0,4.0,6.0,5.0,6.85
REMX,rare-earth,7.0,9.0,4.0,6.0,7.0,6.65
ARKQ,ai/robot,10.0,7.0,4.0,6.0,2.0,6.4
ARKX,space,8.0,6.0,8.0,6.0,2.0,6.4
ROBO,ai/robot,10.0,7.0,4.0,5.0,2.0,6.25
LIT,lithium,6.0,8.0,6.0,6.0,5.0,6.25
AIPO,ai/robot,9.0,7.0,4.0,5.0,2.0,5.95
BAI,ai/robot,9.0,6.0,4.0,7.0,1.0,5.9
QTUM,ai/robot,8.0,6.0,4.0,9.0,1.0,5.9
FXI,china,5.0,6.0,3.0,8.0,7.0,5.55
XHB,housing,5.0,5.0,4.0,7.0,5.0,5.1
ITB,housing,5.0,5.0,4.0,7.0,5.0,5.1
KWEB,china,4.0,5.0,3.0,7.0,7.0,4.9
ICLN,clean,3.0,3.0,3.0,4.0,8.0,3.9
TAN,solar,2.0,2.0,2.0,4.0,9.0,3.35
PBW,clean,2.0,2.0,2.0,3.0,8.0,3.05
QCLN,clean,2.0,2.0,2.0,4.0,7.0,3.05
